,Id,Date,Open,High,Low,Close,Adj Close,Volume
1433,4755,2015-11-09,1589.0,1589.0,1567.5,1570.0,1534.86792,6532800
1434,4755,2015-11-10,1565.0,1569.0,1543.0,1564.0,1529.002319,5071200
1435,4755,2015-11-11,1574.0,1624.5,1571.0,1601.0,1565.174438,6607100
1436,4755,2015-11-12,1590.0,1597.5,1568.0,1573.5,1538.289795,5308200
1437,4755,2015-11-13,1558.0,1558.5,1525.0,1541.5,1507.0058589999999,7699000
1438,4755,2015-11-16,1513.0,1523.5,1507.0,1515.0,1481.098755,4058700
1439,4755,2015-11-17,1537.0,1551.5,1518.0,1532.5,1498.2071529999998,6687000
1440,4755,2015-11-18,1538.0,1568.5,1537.0,1553.5,1518.737183,4773200
1441,4755,2015-11-19,1578.0,1612.0,1559.5,1605.0,1569.084839,9256700
1442,4755,2015-11-20,1595.5,1639.5,1593.5,1624.5,1588.1483150000001,5954300
1443,4755,2015-11-24,1629.0,1644.5,1620.5,1629.0,1592.547852,4009400
1444,4755,2015-11-25,1633.5,1638.0,1602.0,1605.5,1569.57373,2839100
1445,4755,2015-11-26,1602.0,1626.5,1585.0,1605.0,1569.084839,3167100
1446,4755,2015-11-27,1610.0,1619.0,1581.0,1590.5,1554.909302,2972100
1447,4755,2015-11-30,1581.5,1585.0,1548.0,1552.0,1517.2709960000002,4241900
1448,4755,2015-12-01,1558.5,1569.5,1545.0,1563.0,1528.02478,5185400
1449,4755,2015-12-02,1560.0,1560.5,1540.0,1547.5,1512.871582,5012800
1450,4755,2015-12-03,1541.0,1547.0,1499.5,1519.5,1485.498169,8808300
1451,4755,2015-12-04,1496.5,1506.5,1486.0,1496.0,1462.52417,4769500
1452,4755,2015-12-07,1508.0,1535.0,1508.0,1517.0,1483.054077,3414600
1453,4755,2015-12-08,1532.0,1543.5,1498.5,1507.5,1473.766724,4859600
1454,4755,2015-12-09,1498.0,1518.5,1491.5,1501.5,1467.901001,5084300
1455,4755,2015-12-10,1488.0,1494.0,1466.5,1476.5,1443.460449,3984400
1456,4755,2015-12-11,1456.0,1492.5,1456.0,1468.5,1435.639404,4537500
1457,4755,2015-12-14,1428.5,1429.5,1398.0,1417.0,1385.291748,7803900
1458,4755,2015-12-15,1414.5,1424.5,1397.5,1402.5,1371.116333,5870000
1459,4755,2015-12-16,1410.0,1412.0,1352.5,1372.5,1341.7875980000001,11909800
1460,4755,2015-12-17,1410.0,1441.5,1398.5,1422.0,1390.1798099999999,9458800
1461,4755,2015-12-18,1402.5,1449.0,1382.5,1385.0,1354.0078130000002,8345300
1462,4755,2015-12-21,1380.5,1391.0,1347.5,1372.0,1341.298706,7411700
1463,4755,2015-12-22,1387.0,1407.5,1380.5,1388.5,1357.4296880000002,6609400
1464,4755,2015-12-24,1398.0,1409.0,1364.5,1370.5,1339.832275,4908000
1465,4755,2015-12-25,1370.5,1370.5,1370.5,1370.5,1339.832275,0
1466,4755,2015-12-28,1374.5,1393.0,1360.0,1387.5,1360.920288,4375900
1467,4755,2015-12-29,1401.5,1402.5,1374.5,1398.5,1371.709717,4066400
1468,4755,2015-12-30,1401.5,1407.5,1390.5,1403.0,1376.123535,3321700
1469,4755,2016-01-04,1400.0,1427.5,1377.5,1381.0,1354.545044,5580400
1470,4755,2016-01-05,1359.0,1364.5,1335.5,1346.0,1320.215454,6419200
1471,4755,2016-01-06,1333.0,1338.5,1282.0,1301.0,1276.077515,10627900
1472,4755,2016-01-07,1296.0,1320.5,1270.5,1270.5,1246.161743,9614400
1473,4755,2016-01-08,1254.0,1291.0,1250.0,1265.0,1240.76709,7416000
1474,4755,2016-01-12,1244.5,1249.0,1205.0,1212.0,1188.782349,9674700
1475,4755,2016-01-13,1234.5,1280.5,1233.5,1278.5,1254.008545,9073900
1476,4755,2016-01-14,1250.5,1260.0,1199.0,1234.0,1210.360962,9583500
1477,4755,2016-01-15,1252.5,1265.0,1215.5,1225.5,1202.023804,5321800
1478,4755,2016-01-18,1178.0,1216.5,1178.0,1209.0,1185.8398439999999,6398800
1479,4755,2016-01-19,1193.0,1202.5,1165.0,1180.0,1157.395386,9556500
1480,4755,2016-01-20,1179.5,1179.5,1122.0,1123.5,1101.977661,8055100
1481,4755,2016-01-21,1116.5,1155.5,1103.0,1103.0,1081.870483,9382500
1482,4755,2016-01-22,1139.5,1180.5,1132.0,1178.0,1155.4338380000002,7180600
1483,4755,2016-01-25,1203.5,1218.5,1175.0,1205.5,1182.406982,6432400
1484,4755,2016-01-26,1178.0,1192.0,1160.5,1181.5,1158.866577,5830400
1485,4755,2016-01-27,1209.0,1234.0,1197.0,1208.5,1185.349487,5583000
1486,4755,2016-01-28,1223.0,1225.0,1185.0,1195.0,1172.108032,6047800
1487,4755,2016-01-29,1200.5,1230.5,1174.5,1228.5,1204.966431,6685500
1488,4755,2016-02-01,1265.0,1296.5,1247.0,1295.0,1270.192505,7845400
1489,4755,2016-02-02,1252.0,1282.0,1251.5,1262.0,1237.824707,5851500
1490,4755,2016-02-03,1233.0,1233.0,1188.5,1205.0,1181.9165039999998,7980600
1491,4755,2016-02-04,1189.0,1213.0,1176.5,1194.0,1171.127197,5203900
1492,4755,2016-02-05,1175.5,1201.0,1170.5,1192.0,1169.165649,6537000
1493,4755,2016-02-08,1173.0,1230.0,1170.0,1214.0,1190.7441410000001,5196200
1494,4755,2016-02-09,1160.0,1162.5,1116.0,1129.5,1107.862671,7245200
1495,4755,2016-02-10,1100.5,1123.0,1066.5,1082.0,1061.272827,7960500
1496,4755,2016-02-12,1020.0,1056.5,999.2999880000001,1004.0,984.766968,14287500
1497,4755,2016-02-15,975.0,998.7999880000001,942.7000119999999,991.0,972.015991,21798900
1498,4755,2016-02-16,999.400024,1061.5,991.5,1029.5,1009.778442,14440400
1499,4755,2016-02-17,1021.0,1041.0,998.099976,1009.0,989.6711429999999,12294700
1500,4755,2016-02-18,1039.0,1057.5,1026.5,1036.5,1016.644409,9070600
1501,4755,2016-02-19,1016.0,1020.0,990.400024,1008.0,988.690308,8643700
1502,4755,2016-02-22,996.599976,1001.5,989.2999880000001,999.599976,980.451233,7562800
1503,4755,2016-02-23,1010.0,1039.5,1006.5,1016.0,996.537109,6887800
1504,4755,2016-02-24,1000.0,1016.0,995.0,1002.5,983.2957150000001,9915000
1505,4755,2016-02-25,1007.5,1033.0,999.0,1028.5,1008.7976679999999,8401200
1506,4755,2016-02-26,1085.0,1106.5,1080.0,1088.5,1067.648193,11096700
1507,4755,2016-02-29,1139.5,1139.5,1072.5,1073.0,1052.4451900000001,9923600
1508,4755,2016-03-01,1065.0,1087.5,1052.5,1073.5,1052.935669,4416900
1509,4755,2016-03-02,1104.5,1142.5,1098.0,1139.5,1117.671265,5551100
1510,4755,2016-03-03,1139.5,1178.0,1125.0,1167.0,1144.644409,7575400
1511,4755,2016-03-04,1168.0,1181.0,1142.0,1157.0,1134.8360599999999,7124400
1512,4755,2016-03-07,1154.5,1155.5,1131.5,1134.5,1112.76709,5486300
1513,4755,2016-03-08,1132.5,1155.0,1113.0,1140.0,1118.1616210000002,4951600
1514,4755,2016-03-09,1127.5,1133.0,1093.0,1101.5,1080.39917,4672200
1515,4755,2016-03-10,1101.5,1110.0,1078.5,1105.0,1083.8320310000001,8334600
1516,4755,2016-03-11,1075.5,1090.5,1063.0,1084.5,1063.724731,8459900
1517,4755,2016-03-14,1100.0,1120.5,1093.0,1113.5,1092.169312,6511900
1518,4755,2016-03-15,1106.5,1111.0,1091.5,1093.0,1072.0620119999999,7581000
1519,4755,2016-03-16,1077.5,1083.5,1069.0,1070.0,1049.502686,6396900
1520,4755,2016-03-17,1070.0,1096.5,1057.5,1068.0,1047.540894,5974900
1521,4755,2016-03-18,1051.0,1055.0,1023.0,1051.5,1031.357056,9689100
1522,4755,2016-03-22,1047.0,1060.5,1033.0,1060.5,1040.18457,10105400
1523,4755,2016-03-23,1062.0,1067.0,1025.5,1029.5,1009.778442,6797600
1524,4755,2016-03-24,1033.5,1040.5,1016.5,1029.0,1009.2880859999999,7158900
1525,4755,2016-03-25,1027.0,1035.0,1022.5,1030.5,1010.759277,4536000
1526,4755,2016-03-28,1041.5,1058.5,1038.5,1058.5,1038.2229,5128400
1527,4755,2016-03-29,1060.0,1088.0,1045.5,1086.0,1065.196045,5363000
1528,4755,2016-03-30,1064.5,1084.0,1055.0,1064.5,1044.10791,7914600
1529,4755,2016-03-31,1076.5,1110.0,1072.5,1085.5,1064.705811,8570900
1530,4755,2016-04-01,1082.5,1083.0,1046.5,1055.0,1034.790039,8053500
1531,4755,2016-04-04,1058.0,1074.5,1047.5,1066.0,1045.579224,5779000
1532,4755,2016-04-05,1079.5,1116.5,1052.5,1054.0,1033.809082,9291600
1533,4755,2016-04-06,1054.5,1108.5,1047.0,1106.0,1084.8129880000001,9122500
1534,4755,2016-04-07,1130.0,1202.0,1128.0,1183.0,1160.3378910000001,15187600
1535,4755,2016-04-08,1168.5,1227.5,1161.0,1217.5,1194.177124,12975600
1536,4755,2016-04-11,1216.5,1242.0,1203.5,1237.0,1213.303467,10099600
1537,4755,2016-04-12,1225.0,1258.5,1219.5,1250.0,1226.0545650000001,7362100
1538,4755,2016-04-13,1259.5,1263.5,1227.5,1259.0,1234.88208,9119000
1539,4755,2016-04-14,1265.0,1272.5,1240.0,1269.0,1244.690308,7666000
1540,4755,2016-04-15,1258.5,1301.5,1253.0,1275.5,1251.06604,6181800
1541,4755,2016-04-18,1215.5,1249.0,1212.0,1229.5,1205.947144,7839000
1542,4755,2016-04-19,1259.5,1290.0,1259.0,1285.5,1260.87439,4291700
1543,4755,2016-04-20,1298.0,1329.0,1271.5,1284.0,1259.403076,8208700
1544,4755,2016-04-21,1305.5,1313.5,1292.5,1300.0,1275.096558,4837300
1545,4755,2016-04-22,1296.0,1330.0,1291.0,1330.0,1304.5219730000001,5812200
1546,4755,2016-04-25,1330.0,1331.5,1296.5,1301.0,1276.077515,3982100
1547,4755,2016-04-26,1295.0,1308.0,1276.5,1292.0,1267.2498779999999,5203400
1548,4755,2016-04-27,1302.0,1307.5,1284.0,1287.5,1262.8360599999999,3943000
1549,4755,2016-04-28,1302.0,1302.5,1172.5,1220.5,1197.1196289999998,8426900
1550,4755,2016-05-02,1160.5,1222.0,1160.5,1220.5,1197.1196289999998,9970800
1551,4755,2016-05-06,1229.0,1237.0,1215.5,1229.5,1205.947144,6234800
1552,4755,2016-05-09,1235.0,1238.0,1219.5,1225.0,1201.533447,3460400
1553,4755,2016-05-10,1232.5,1259.0,1230.5,1253.5,1229.487549,4462600
1554,4755,2016-05-11,1274.5,1275.0,1234.5,1237.0,1213.303467,4067500
1555,4755,2016-05-12,1241.0,1242.5,1217.5,1221.5,1198.100464,5096900
1556,4755,2016-05-13,1160.0,1187.0,1113.0,1155.0,1132.87439,21370000
1557,4755,2016-05-16,1143.0,1201.5,1142.5,1171.0,1148.567749,8862100
1558,4755,2016-05-17,1179.5,1208.5,1176.0,1205.5,1182.406982,5119100
1559,4755,2016-05-18,1212.0,1246.0,1209.0,1242.0,1218.207642,6033100
1560,4755,2016-05-19,1250.5,1260.0,1204.0,1225.0,1201.533447,5977400
1561,4755,2016-05-20,1201.0,1210.0,1161.5,1183.0,1160.3378910000001,8538100
1562,4755,2016-05-23,1154.0,1166.5,1126.5,1165.5,1143.173096,7452700
1563,4755,2016-05-24,1157.0,1161.0,1144.0,1152.5,1130.422241,3667700
1564,4755,2016-05-25,1175.0,1183.0,1155.5,1161.0,1138.759399,4671400
1565,4755,2016-05-26,1180.0,1184.5,1137.5,1143.5,1121.594727,3995200
1566,4755,2016-05-27,1138.0,1142.0,1126.0,1136.5,1114.72876,4930600
1567,4755,2016-05-30,1144.5,1163.5,1140.5,1163.0,1140.721069,3374800
1568,4755,2016-05-31,1160.0,1199.5,1151.5,1194.5,1171.617676,4909600
1569,4755,2016-06-01,1194.0,1222.0,1185.5,1197.5,1174.560181,4469600
1570,4755,2016-06-02,1180.0,1198.0,1162.5,1172.0,1149.548828,4631600
1571,4755,2016-06-03,1173.5,1176.0,1145.0,1155.5,1133.3647460000002,4720100
1572,4755,2016-06-06,1140.5,1163.0,1133.5,1160.0,1137.778564,2790700
1573,4755,2016-06-07,1160.0,1189.5,1149.5,1185.0,1162.299561,3668600
1574,4755,2016-06-08,1190.0,1197.5,1168.0,1187.0,1164.2613529999999,4538600
1575,4755,2016-06-09,1203.0,1214.0,1163.5,1170.0,1147.586914,5277200
1576,4755,2016-06-10,1151.5,1155.5,1116.5,1127.0,1105.410767,7399900
1577,4755,2016-06-13,1099.5,1104.0,1078.5,1079.5,1058.820679,5272400
1578,4755,2016-06-14,1064.5,1075.5,1038.5,1063.5,1043.127197,7506700
1579,4755,2016-06-15,1063.0,1075.5,1052.5,1064.0,1043.617554,5381300
1580,4755,2016-06-16,1060.0,1072.0,1031.0,1037.5,1017.625244,5156100
1581,4755,2016-06-17,1045.5,1065.0,1038.5,1039.5,1019.5868529999999,4062300
1582,4755,2016-06-20,1053.0,1065.5,1049.5,1060.0,1039.694092,2512000
1583,4755,2016-06-21,1050.0,1075.0,1039.0,1071.5,1050.973877,3152700
1584,4755,2016-06-22,1069.0,1087.5,1060.0,1079.0,1058.3302,4329400
1585,4755,2016-06-23,1085.5,1115.5,1083.0,1110.5,1089.226929,4017900
1586,4755,2016-06-24,1110.0,1121.5,999.0,1018.0,998.4987179999999,7514100
1587,4755,2016-06-27,1009.0,1048.0,990.0,1044.0,1024.000732,6746100
1588,4755,2016-06-28,1030.0,1047.5,1005.5,1037.5,1017.625244,4591100
1589,4755,2016-06-29,1067.5,1083.0,1060.5,1077.0,1056.36853,4409600
1590,4755,2016-06-30,1100.5,1118.0,1086.5,1102.5,1081.380005,7047300
1591,4755,2016-07-01,1108.5,1125.5,1100.0,1110.5,1089.226929,4079600
1592,4755,2016-07-04,1113.5,1141.0,1098.0,1139.0,1117.180908,4861000
1593,4755,2016-07-05,1133.0,1136.0,1114.5,1124.0,1102.4682619999999,3012300
1594,4755,2016-07-06,1103.0,1114.0,1082.5,1098.5,1077.456665,5192400
1595,4755,2016-07-07,1096.5,1112.0,1079.0,1082.5,1061.763184,4296300
1596,4755,2016-07-08,1075.5,1083.0,1045.5,1050.0,1029.885864,5795100
1597,4755,2016-07-11,1050.0,1050.0,1050.0,1050.0,1029.885864,0
1598,4755,2016-07-12,1133.0,1164.5,1132.5,1160.0,1137.778564,5880200
1599,4755,2016-07-13,1196.5,1196.5,1163.0,1180.5,1157.885864,6201400
1600,4755,2016-07-14,1181.0,1185.5,1173.0,1175.0,1152.491211,3221100
1601,4755,2016-07-15,1177.0,1182.5,1161.5,1168.0,1145.6252439999998,5127600
1602,4755,2016-07-19,1180.0,1181.0,1149.5,1158.0,1135.8167720000001,4724300
1603,4755,2016-07-20,1149.0,1179.5,1140.5,1178.0,1155.4338380000002,3362200
1604,4755,2016-07-21,1186.5,1202.5,1172.5,1202.0,1178.973999,3719300
1605,4755,2016-07-22,1175.0,1190.5,1152.5,1162.5,1140.230591,3314300
1606,4755,2016-07-25,1162.5,1184.0,1156.5,1169.0,1146.606079,3258100
1607,4755,2016-07-26,1164.0,1178.0,1145.5,1172.5,1150.0390630000002,4769300
1608,4755,2016-07-27,1167.5,1173.0,1148.5,1153.0,1130.9125980000001,3999600
1609,4755,2016-07-28,1150.0,1184.5,1133.5,1168.0,1145.6252439999998,14465900
1610,4755,2016-07-29,1171.5,1180.0,1146.0,1175.5,1152.981689,4881000
1611,4755,2016-08-01,1174.5,1196.0,1160.5,1189.0,1166.2229,3815600
1612,4755,2016-08-02,1186.5,1206.5,1181.0,1184.0,1161.3188480000001,3295900
1613,4755,2016-08-03,1160.0,1161.5,1130.0,1131.0,1109.3339839999999,4616000
1614,4755,2016-08-04,1107.5,1167.5,1106.0,1162.5,1140.230591,4830200
1615,4755,2016-08-05,1162.5,1266.0,1135.0,1220.0,1196.62915,13094900
1616,4755,2016-08-08,1224.0,1248.0,1167.5,1193.0,1170.1464839999999,8469500
1617,4755,2016-08-09,1197.5,1205.0,1180.5,1200.5,1177.502808,3385200
1618,4755,2016-08-10,1199.0,1203.0,1178.0,1197.5,1174.560181,3005700
1619,4755,2016-08-12,1209.5,1240.0,1201.5,1234.5,1210.851318,4394100
1620,4755,2016-08-15,1244.5,1261.5,1236.5,1253.0,1228.99707,4147200
1621,4755,2016-08-16,1270.0,1284.5,1260.0,1267.5,1243.219116,5459700
1622,4755,2016-08-17,1297.0,1317.0,1289.5,1304.0,1279.020142,7593500
1623,4755,2016-08-18,1291.5,1315.5,1289.5,1295.5,1270.682861,6600200
1624,4755,2016-08-19,1302.5,1317.0,1295.0,1309.5,1284.414551,4905100
1625,4755,2016-08-22,1317.5,1330.0,1313.5,1324.0,1298.6369630000002,3228600
1626,4755,2016-08-23,1317.5,1318.0,1278.0,1290.0,1265.288208,4948400
1627,4755,2016-08-24,1293.5,1297.5,1265.0,1283.0,1258.4223630000001,3590800
1628,4755,2016-08-25,1283.0,1306.0,1278.5,1297.5,1272.644409,2874100
1629,4755,2016-08-26,1275.0,1282.5,1263.5,1272.5,1248.123413,3147600
1630,4755,2016-08-29,1297.5,1311.5,1281.5,1301.0,1276.077515,3602100
1631,4755,2016-08-30,1294.5,1298.0,1268.0,1296.5,1271.663818,3247900
1632,4755,2016-08-31,1300.0,1310.5,1271.0,1304.0,1279.020142,5027400
1633,4755,2016-09-01,1313.5,1342.5,1310.0,1332.5,1306.9741210000002,4735700
1634,4755,2016-09-02,1335.0,1337.5,1311.0,1322.0,1296.675171,4387500
1635,4755,2016-09-05,1323.0,1334.0,1301.0,1316.0,1290.790161,3171100
1636,4755,2016-09-06,1312.5,1334.0,1310.0,1333.0,1307.4644779999999,3294000
1637,4755,2016-09-07,1420.5,1462.0,1405.0,1429.0,1401.6254880000001,28290600
1638,4755,2016-09-08,1408.0,1408.0,1360.0,1373.5,1347.188599,12785800
1639,4755,2016-09-09,1368.0,1400.0,1362.0,1385.5,1358.958862,7025900
1640,4755,2016-09-12,1360.5,1364.0,1343.5,1356.5,1330.514282,5360400
1641,4755,2016-09-13,1350.0,1358.5,1334.5,1352.0,1326.100586,5024900
1642,4755,2016-09-14,1340.0,1347.5,1314.0,1315.0,1289.809326,6997900
1643,4755,2016-09-15,1292.0,1323.0,1291.0,1312.0,1286.866699,5420500
1644,4755,2016-09-16,1310.0,1334.0,1298.5,1334.0,1308.4453130000002,5113500
1645,4755,2016-09-20,1314.0,1343.5,1310.5,1328.0,1302.560303,6659700
1646,4755,2016-09-21,1310.0,1382.5,1306.0,1382.0,1355.5258789999998,8091800
1647,4755,2016-09-23,1370.0,1386.0,1347.5,1383.0,1356.506592,5685400
1648,4755,2016-09-26,1380.0,1386.0,1346.5,1350.5,1324.62915,5485100
1649,4755,2016-09-27,1330.0,1368.5,1319.0,1368.5,1342.284546,6371000
1650,4755,2016-09-28,1368.0,1379.0,1346.5,1350.0,1324.138794,4135900
1651,4755,2016-09-29,1358.0,1381.5,1350.0,1370.5,1344.2460939999999,7794100
1652,4755,2016-09-30,1350.0,1350.0,1310.0,1311.0,1285.885864,41443500
1653,4755,2016-10-03,1315.0,1332.5,1281.0,1329.5,1304.0314939999998,7667600
1654,4755,2016-10-04,1335.5,1339.5,1317.0,1323.5,1298.1464839999999,4862400
1655,4755,2016-10-05,1328.5,1331.5,1310.5,1331.5,1305.993286,3464300
1656,4755,2016-10-06,1338.5,1339.0,1306.0,1310.5,1285.395508,4151300
1657,4755,2016-10-07,1292.0,1304.0,1273.5,1288.5,1263.816895,5632300
1658,4755,2016-10-11,1300.0,1324.0,1289.0,1302.0,1277.05835,5215800
1659,4755,2016-10-12,1292.0,1323.0,1287.5,1302.0,1277.05835,3656800
1660,4755,2016-10-13,1306.0,1308.5,1280.0,1282.0,1257.4415279999998,2998900
1661,4755,2016-10-14,1289.5,1317.0,1289.0,1314.5,1289.31897,4644400
1662,4755,2016-10-17,1314.0,1324.0,1301.0,1321.5,1296.184692,3120400
1663,4755,2016-10-18,1311.5,1324.5,1300.5,1321.5,1296.184692,4262300
1664,4755,2016-10-19,1306.0,1315.5,1301.0,1310.5,1285.395508,3321400
1665,4755,2016-10-20,1303.5,1321.0,1301.0,1318.0,1292.751831,3625400
1666,4755,2016-10-21,1292.0,1293.5,1258.0,1264.0,1239.786255,9504500
1667,4755,2016-10-24,1249.0,1250.0,1228.5,1241.5,1217.717285,6999200
1668,4755,2016-10-25,1249.5,1272.0,1246.5,1268.5,1244.200073,4791200
1669,4755,2016-10-26,1255.5,1281.0,1255.5,1277.0,1252.537231,4424100
1670,4755,2016-10-27,1261.0,1268.0,1241.5,1248.5,1224.583252,5011700
1671,4755,2016-10-28,1268.5,1268.5,1237.0,1240.0,1216.2459720000002,5828400
1672,4755,2016-10-31,1225.0,1225.5,1208.5,1212.5,1189.272949,5434200
1673,4755,2016-11-01,1216.5,1223.0,1207.0,1219.0,1195.6483150000001,4019300
1674,4755,2016-11-02,1182.0,1196.0,1167.5,1175.0,1152.491211,7619900
1675,4755,2016-11-04,1163.0,1176.5,1146.0,1152.0,1129.931885,6480700
1676,4755,2016-11-07,1172.5,1179.0,1161.0,1165.0,1142.682739,4449300
1677,4755,2016-11-08,1175.5,1183.5,1167.5,1173.5,1151.02002,3809700
1678,4755,2016-11-09,1177.5,1212.0,1115.5,1135.0,1113.257568,9619800
1679,4755,2016-11-10,1180.0,1202.0,1165.5,1197.5,1174.560181,6655400
1680,4755,2016-11-11,1207.5,1227.5,1117.0,1130.0,1108.3532710000002,19865300
1681,4755,2016-11-14,1128.0,1164.5,1122.0,1160.0,1137.778564,5962700
1682,4755,2016-11-15,1150.0,1165.0,1141.5,1147.5,1125.517944,5802900
1683,4755,2016-11-16,1172.0,1192.0,1166.5,1169.0,1146.606079,6516200
1684,4755,2016-11-17,1157.0,1158.0,1131.5,1138.5,1116.69043,9487800
1685,4755,2016-11-18,1155.0,1160.0,1133.5,1138.5,1116.69043,7343000
1686,4755,2016-11-21,1135.0,1144.0,1131.0,1143.5,1121.594727,6393700
1687,4755,2016-11-22,1135.0,1145.0,1126.5,1143.0,1121.104126,5904300
1688,4755,2016-11-24,1139.0,1168.0,1137.0,1166.0,1143.663574,7499600
1689,4755,2016-11-25,1173.5,1182.0,1165.0,1171.5,1149.0582279999999,4636400
1690,4755,2016-11-28,1150.5,1160.0,1139.0,1160.0,1137.778564,6171200
1691,4755,2016-11-29,1137.0,1160.0,1136.0,1151.5,1129.4414060000001,5029300
1692,4755,2016-11-30,1151.5,1155.0,1126.5,1128.0,1106.391479,9056400
1693,4755,2016-12-01,1128.5,1154.0,1123.0,1143.0,1121.104126,7316900
1694,4755,2016-12-02,1133.0,1149.5,1133.0,1143.0,1121.104126,5988300
1695,4755,2016-12-05,1130.0,1131.5,1111.0,1119.5,1098.054443,6746200
1696,4755,2016-12-06,1112.0,1124.5,1110.0,1122.0,1100.5063480000001,6995000
1697,4755,2016-12-07,1127.5,1150.0,1124.0,1148.0,1126.008423,6825700
1698,4755,2016-12-08,1160.0,1166.5,1143.5,1161.0,1138.759399,10376000
1699,4755,2016-12-09,1157.0,1179.0,1155.0,1162.0,1139.7402339999999,11401100
1700,4755,2016-12-12,1179.5,1183.5,1162.0,1173.0,1150.529541,7473200
1701,4755,2016-12-13,1180.0,1184.0,1156.0,1162.0,1139.7402339999999,7921700
1702,4755,2016-12-14,1162.0,1169.0,1150.0,1150.5,1128.460449,7005800
1703,4755,2016-12-15,1150.5,1158.5,1137.5,1142.0,1120.123291,5778400
1704,4755,2016-12-16,1149.0,1150.0,1131.0,1142.5,1120.61377,6896500
1705,4755,2016-12-19,1139.0,1159.5,1138.5,1147.5,1125.517944,5289600
1706,4755,2016-12-20,1147.5,1168.5,1147.5,1164.5,1142.192383,4372600
1707,4755,2016-12-21,1170.5,1173.0,1158.0,1163.5,1141.211548,5155200
1708,4755,2016-12-22,1150.0,1162.0,1145.5,1150.0,1127.970093,4594200
1709,4755,2016-12-26,1160.0,1174.5,1152.5,1158.0,1135.8167720000001,4737400
1710,4755,2016-12-27,1160.0,1170.5,1154.0,1164.0,1141.701904,3830600
1711,4755,2016-12-28,1166.5,1181.0,1165.5,1178.5,1160.4102779999998,5337900
1712,4755,2016-12-29,1174.5,1178.5,1156.0,1161.0,1143.178955,5176100
1713,4755,2016-12-30,1156.0,1157.0,1137.0,1145.5,1127.916748,4515700
1714,4755,2017-01-04,1142.0,1174.5,1138.0,1170.0,1152.040649,6387100
1715,4755,2017-01-05,1172.5,1182.0,1162.5,1180.0,1161.887207,4760300
1716,4755,2017-01-06,1192.0,1230.5,1189.0,1221.5,1202.7502439999998,10087000
1717,4755,2017-01-10,1232.5,1240.0,1206.0,1213.5,1194.873047,6695300
1718,4755,2017-01-11,1199.5,1221.0,1199.0,1216.5,1197.827026,7541000
1719,4755,2017-01-12,1197.0,1203.5,1175.0,1181.0,1162.871948,8239600
1720,4755,2017-01-13,1175.0,1187.0,1162.0,1177.5,1159.4255369999998,7894500
1721,4755,2017-01-16,1177.5,1192.0,1168.5,1175.0,1156.963867,4192500
1722,4755,2017-01-17,1163.0,1165.0,1129.0,1131.5,1114.131714,8515100
1723,4755,2017-01-18,1092.0,1125.0,1088.5,1119.0,1101.823608,10925100
1724,4755,2017-01-19,1130.0,1146.0,1127.0,1139.0,1121.516602,6215900
1725,4755,2017-01-20,1134.0,1140.5,1129.0,1136.5,1119.054932,4913500
1726,4755,2017-01-23,1130.5,1130.5,1107.5,1117.0,1099.854248,5057800
1727,4755,2017-01-24,1120.0,1129.0,1113.0,1122.5,1105.2698970000001,5169900
1728,4755,2017-01-25,1150.0,1152.0,1125.0,1131.5,1114.131714,4421200
1729,4755,2017-01-26,1132.0,1156.0,1131.5,1156.0,1138.255737,4392600
1730,4755,2017-01-27,1159.5,1160.0,1140.5,1143.5,1125.947632,4514600
1731,4755,2017-01-30,1132.5,1142.0,1132.0,1137.5,1120.039551,3822200
1732,4755,2017-01-31,1127.0,1137.0,1119.5,1127.5,1110.193115,4204700
1733,4755,2017-02-01,1110.5,1116.0,1097.0,1106.0,1089.023193,6877900
1734,4755,2017-02-02,1110.0,1112.0,1085.0,1086.0,1069.3302,5820100
1735,4755,2017-02-03,1089.5,1095.5,1076.0,1082.5,1065.883789,4956900
1736,4755,2017-02-06,1091.5,1098.5,1085.0,1090.0,1073.268677,5908000
1737,4755,2017-02-07,1079.0,1092.5,1072.5,1090.0,1073.268677,4083700
1738,4755,2017-02-08,1088.0,1096.0,1085.5,1091.0,1074.253418,3164300
1739,4755,2017-02-09,1090.0,1103.0,1088.5,1093.0,1076.2226560000001,2970200
1740,4755,2017-02-10,1109.0,1113.5,1096.5,1109.0,1091.977051,5413900
1741,4755,2017-02-13,1115.0,1144.0,1108.5,1128.5,1111.1777339999999,5634800
1742,4755,2017-02-14,1158.5,1170.0,1106.0,1108.0,1090.992432,12151800
1743,4755,2017-02-15,1103.5,1106.0,1074.0,1077.0,1060.4682619999999,16531400
1744,4755,2017-02-16,1060.0,1070.0,1035.0,1058.5,1042.252319,19384000
1745,4755,2017-02-17,1050.5,1057.5,1044.5,1049.0,1032.898071,6237000
1746,4755,2017-02-20,1045.0,1048.5,1024.5,1028.0,1012.220398,10680400
1747,4755,2017-02-21,1034.5,1037.0,1027.0,1032.5,1016.6513669999999,5304800
1748,4755,2017-02-22,1145.0,1158.0,1109.0,1129.5,1112.1623539999998,36679600
1749,4755,2017-02-23,1120.0,1126.5,1094.5,1125.5,1108.223755,13292400
1750,4755,2017-02-24,1121.5,1152.5,1119.0,1144.0,1126.439819,9070900
1751,4755,2017-02-27,1127.0,1141.5,1118.5,1131.0,1113.639404,7393000
1752,4755,2017-02-28,1140.0,1141.0,1112.0,1113.0,1095.915649,7512900
